SeriesEpisodeNumber,Season,SeasonEpisodeNumber,Title,OriginalAirdate,Guests,FirstRoundIngredient,FirstRoundContestants,SecondRoundJudges,SecondRoundDish,SecondRoundWinner
12,2,3,"""Bring Home the Bacon""","August 14, 2014","Sunny Anderson, Jet Tila",broccoli,"Matthew Britt, Tyler Anderson","Wylie Dufresne, Emily Fleischaker, Charlie Palmer",New England clam chowder,Bobby Flay
13,2,4,"""Battle of Brooklyn""","August 21, 2014","Anne Burrell, Chris Santos",arctic char,"Jennifer Cole Ruiz, Jordin Andino","Jonathon Sawyer, Roberto Trevino, Andy Ricker",Korean short ribs,Bobby Flay
14,2,5,"""Out of the Pan/Into the Fire""","August 28, 2014","Daphne Oz, Alton Brown",pork chops,"Rina Younan, Carlos Serrano","Michael Psilakis, Ivy Stark, Eugene Remm",falafel,Rina Younan
15,2,6,"""Ladies First""","September 4, 2014","Katie Lee, Marc Murphy",oysters,"Natasha Pogrebinsky, Esther Choi","Michael Ferraro, Kristin Sollenne, Jeff Zalanick",beef stroganoff,Bobby Flay
16,2,7,"""Risky Business""","September 11, 2014","Ted Allen, Alex Guarnaschelli",ricotta cheese,"Jeremiah Bullfrog, Kyle Williams","Michael Psilakis, Joey Campanaro, Joshua David Stein",Cuban sandwich,Bobby Flay
17,2,8,"""Smile Now, Cry Later""","September 18, 2014","Judah Friedlander, Michael Symon",sweet potato,"Jason Fullilove, Billy Olivia","Leah Cohen, George Mendes, Dominique Crenn",bouillabaise,Bobby Flay
18,2,9,"""Ruling with an Iron Fist""","September 25, 2014","Simon Majumdar, Donatella Arpaia",beets,"Tim Wiechmann, Stephan Durand","April Bloomfield, Scott Gerber, Maureen Petrosky",wienerschnitzel,Tim Wiechmann
19,2,10,"""Against All Odds""","October 2, 2014","Alton Brown, Anne Burrell",corn,"Florian Wehrli, Heather West","Terrance Brennan, Maureen Petrosky, Glenn Harris",French toast,Bobby Flay
20,2,11,"""Sun Up to Show Down""","October 9, 2014","Sunny Anderson, Katie Lee",wild king salmon,"Mychael Bonner, Anna Maria Santorelli","Harold Moore, Tracy Weiss, Ryan Scott",eggplant Parmesan,Bobby Flay
21,2,12,"""Only in New York""","October 16, 2014","Alex Guarnaschelli, Michael Symon",fresh atlantic cod,"Palak Patel, Daniel Holzman","Hugh Mangum, Todd Coleman, Andrew Carmellini",chicken curry,Palak Patel
22,2,13,"""Orange is the New Beat""","October 23, 2014","Geoffrey Zakarian, Jeff Mauro",pumpkin puree,"James Gillespie, Rob Mafucci","Frank Prisinzano, Candice Kuman, Lauren Hirschberg",pasta Bolognese,Bobby Flay
23,3,1,"""An International Affair""","October 30, 2014","Amanda Freitag, Ted Allen",egg,"Patrick D'Andrea, Rob Feenie","Mark Birnbaum, Franklin Becker, Andrew Friedman",ravioli,Bobby Flay
24,3,2,"""Surf and Turf""","November 6, 2014","Alex Guarnaschelli, Anne Burrell",green peas,"Jake Gandolfo, Rafael Lunetta","Ed Brown, Ken Oringer, Suvir Saran",fish sandwich,Bobby Flay
25,3,3,"""Gobbled Up""","November 13, 2014","Geoffrey Zakarian, Chrissy Teigen",cranberries,"Kat Ploszaj, Julietta Ballesteros","Seamus Mullen, Shaun Hergatt, David Leite",duck a l'orange,Bobby Flay
26,3,4,"""Shaken Not Stirred""","November 20, 2014","Giada De Laurentiis, Michael Symon",chorizo,"Kristine Kittrell, Giulio Adriani","Frank Prisinzano, Tricia Williams, Brian Duffy",gnocchi,Kristine Kittrell
27,3,5,"""By Land or by Sea""","December 4, 2014","Brooke Burke-Charvet, Alton Brown",marcona almonds,"Alex Diaz, Jeremy Hanlon","Seamus Mullen, Lourdes Castro, Madison Cowan",fish and chips,Bobby Flay
28,3,6,"""Bells will be Ringing""","December 11, 2014","Anne Burrell, Scott Conant",pears,"Mark Allen, Blythe Beck","Aliya Leekong, Greg and Darin Bresnitz",cornish game hen,Bobby Flay
29,3,7,"""Heat in the Street""","December 18, 2014","Scott Conant, Alex Guarnaschelli",pancetta,"Damien O'Donnell, Adrian Leon","Phillip Lee, Ariane Daguin, Ivan Orkin",pork chop,Bobby Flay
30,3,8,"""Roll the Dice""","December 25, 2014","Michael Voltaggio, Simon Majumdar",pork tenderloin,"Evan Hennessey, John Miele","Ken Friedman, Ed McFarland, Donald Brophy",lobster roll,John Miele
31,3,9,"""Pot Calling the Kettle Beat""","January 1, 2015","Jonathan Waxman, Aaron Sanchez",goat cheese,"Herb Wilson, Robin King","Wylie Dufresne, Anita Lo, Josh Capon",chicken pot pie,Bobby Flay
32,3,10,"""New Kids on the Butcher Block""","January 8, 2015","Jeff Mauro, Justin Warner",ground beef,"Malcolm Mitchell, Daniela D'Ambrosio","Joey Campanaro, Madison Cowan, Mike Birnbaum",BLT,Bobby Flay
33,3,11,"""Clash of the Culinary Titans""","January 15, 2015","Sunny Anderson, Ted Allen",pizza dough,"Victor Albisu, Eddie Tangredi","Michael Stillman, Ariane Daguin, George Motz",steak and eggs,Victor Albisu
34,3,12,"""Defend the House""","January 29, 2015","Alton Brown, Alex Guarnaschelli",hanger steak,"Joe Dobias, Alina Eisenhauer","Sam Talbot, Aliya Leekong, Alex Garcia",biscuits & gravy,Bobby Flay
35,3,13,"""Fry Me a River""","February 5, 2015","Scott Conant, Geoffrey Zakarian",tomatoes,"Robert Hesse, Michael Jenkins","Corby Kummer, Terrance Brennon, Drew Nieporent",chicken wings,Bobby Flay
36,4,1,"""Foreign Relations""","March 5, 2015","Giada De Laurentiis, Michael Symon",porterhouse steak,"Taichi Kitamura, David Decastro","Ed Schoenfeld, Kristin Sollenne, Harold Dieterle",pot stickers,Taichi Kitamura
37,4,2,"""Fire in the Hole""","March 12, 2015","Alex Guarnaschelli, Katie Lee",chickpeas,"Jen Biesty, Chris Lamphier","George Mendes, Aliya Leekong, Drew Nieporent",paella,Bobby Flay
38,4,3,"""To Contend and Serve""","March 19, 2015","Anne Burrell, Geoffrey Zakarian",italian sausage,"Carla Harris, Noah Schwartz","Ed McFarland, Lourdes Castro, Rick Moonen",catfish po' boy,Bobby Flay
39,4,4,"""Culinary Validation""","March 26, 2015","Scott Conant, Natalie Morales",kielbasa,"Joe Adorno, Adam Halberg","Jeff Zalaznick, Kristin Sollenne, Rick Moonen",arroz con pollo,Bobby Flay
40,4,5,"""Raising the Bar""","April 2, 2015","Sunny Anderson, Allison Sweeney",shiitake mushrooms,"Kelvin Fernandez, Chris Kobayashi","Ivan Orkin, Roberto Treviño, Ming Tsai",meat arepas,Kelvin Fernandez
41,4,6,"""No Training Wheels""","April 9, 2015","Alex Guarnaschelli, David Burtka",feta cheese,"Johnny Zone, Jumoke Jackson","Luke Holden, Mary Sue Milliken, Suvir Saran",fried fish tacos,Johnny Zone
42,4,7,"""Best Laid Plans""","April 16, 2015","Katie Lee, Simon Majumdar",sardines,"Clark Frasier, Keri Moser","Donal Brophy, Tricia WIlliams, Ken Friedman",cedar plank salmon,Bobby Flay
43,4,8,"""East Coast's Finest""","April 23, 2015","Curtis Stone, Michael Symon",mussels,"Luke Venner, Antonio Franco","Frank Pellegrino Jr., Laura Vitale, Michael Psilakis",veal milanese,Bobby Flay
44,4,9,"""Out on a Limb""","April 30, 2015","Ted Allen, Tamron Hall",fluke,"John Wassil, Katherine Humphus","Harold Moore, Ariane Daguin, Todd Coleman",lamb chops,Bobby Flay
45,4,10,"""Any Given Sunday""","May 7, 2015","Chris Santos, Geoffrey Zakarian",bacon,"Kathy Cary, Shanna O'Hea","Michael Ferraro, Susan Ungaro, Terrance Brennan",croque-monsieur,Bobby Flay
46,4,11,"""Homeland""","May 14, 2015","Anne Burrell, Scott Conant",oranges,"Thoa Nguyen, Jason Hippen","David Massoni, Anita Lo, Ivan Orkin",bibimbap,Thoa Nguyen
47,4,12,"""Humble Beginnings""","May 21, 2015","Sunny Anderson, Simon Majumdar",fresh mozzarella,"Christopher Wall, Eugene Jones","Ed McFarlnd, Alexander Smalls, Frank Prisinzano",étouffée,Bobby Flay
48,4,13,"""Getting Grilled""","May 28, 2015","Michael Symon, Debi Mazar",chicken,"Dominic Zumpano, Angelo Sosa","Michael Stillman, Hugh Mangum, Michael Lomonaco",steak and potatoes,Bobby Flay
49,5,1,"""No Fear""","June 4, 2015","Damaris Phillips, Alex Guarnaschelli",halibut,"Will Gilson, Lawrence Males","Roberto Treviño, Lourdes Castro, Hugh Mangum",corn-beef hash,Bobby Flay
50,5,2,"""Who's Your Daddy?""","June 11, 2015","Scott Conant, Haylie Duff",lobster,"Sam Marvin, Gregory Torrech","Frank Prisinzano, Roberto Treviño, April Bloomfield",sausage & peppers,Sam Marvin
51,5,3,"""No Formalities""","June 18, 2015","Sunny Anderson, Giada de Laurentiis",littleneck clams,"Tre Wilcox, Sarah Acconcia","Andrew Carmellini, Tracy Weiss, Josh Capon",pork roulade,Bobby Flay
52,5,4,"""Mavericks""","June 25, 2015","Daphne Oz, Michael Symon",jumbo lump crab meat,"Sylvia Casares, Braden Wages","Ivy Stark, Corby Kummer, Leah Cohen",thai green curry,Bobby Flay
53,5,5,"""Stars and Stripes""","July 2, 2015","Rachael Ray, Jessica Seinfeld",watermelon,"Matt O'Neil, Brian Cartenuto","Glenn Harris, Susan Ungaro, Ken Freidman",burger,Bobby Flay
54,5,6,"""Rollin' Deep""","July 9, 2015","Katie Lee, Geoffrey Zakarian",fennel,"Linda Hamel, Kenny Johnson","Charlie Parker, Tracy Weiss, Frankie Pelegrino Jr.",meatballs,Kenny Johnson
55,5,7,"""Worst Case Scenario""","July 16, 2015","Amanda Freitag, Alex Guarnaschelli",hen of the woods mushroom,"Kouri Killmeier, Jared Case","Michael Lomonaco, Franklin Becker, Michael Psilakis",bratwurst sandwich,Bobby Flay
56,5,8,"""Rise to the Occasion""","July 23, 2015","Ted Allen, Debi Mazar",apples,"Gio Osso, Mike Friedman","Aliya Leekong, Jeff Zalaznick, Laura Vitale",lasagne,Bobby Flay
57,5,9,"""Do or Die""","July 30, 2015","Scott Conant, Geoffrey Zakarian",pomegranates,"Peter Morris, Gregory Webb","Harold Dieterle, Ivy Stark, Jason Birchard",chili relleno,Bobby Flay
58,5,10,"""The Heat is On""","August 6, 2015","Katie Lee, Robert Irvine",rib-eye steak,"Jeanie Roland, Becca Richards","Susan Feniger, Ed Brown, Susan Ungaro",mussels frites,Jeanie Roland
59,5,11,"""Sticking to Your Guns""","August 13, 2015","Sunny Anderson, Curtis Stone",russet potatoes,"Clark Barlowe, Peter McAndrews","Andrew Carmellini, Madison Cowan, April Bloomfield",liver & onions,Bobby Flay
60,5,12,"""Arrivals and Departures""","August 20, 2015","Donatella Arpaia, Alex Guarnaschelli",swordfish,"Michael Walters, Lisa Nakamura","Franklin Becker, Candice Kumai, Madison Cowan",jerk chicken,Michael Walters
61,5,13,"""Culinary Tornado""","August 27, 2015","Anne Burrell, Simon Majumdar",New York strip steak,"Miguel Trinidad, Brian Hill","Leah Cohen, Hugh Mangum, Devin Alexander",ribs,Bobby Flay
62,6,1,"""Unfinished Business""","October 1, 2015","Scott Conant, Jonathan Scott, Drew Scott",cherrystone clams,"Angelo Sosa, Blythe Beck","Ivy Stark, Josh Capon, Elizabeth Karmel",pork enchiladas,Bobby Flay
63,6,2,"""Settling the Score""","October 8, 2015","Sunny Anderson, Jeff Mauro",rack of lamb,"Jordan Andino, Bruce Kalman","Frank Prisinzano, Laura Vitale, Harold Moore",pasta carbonara,Bruce Kalman
64,6,3,"""Frenemies""","October 15, 2015","Michael Symon, Debi Mazar",portobello mushroom,"Natasha Pogrebinsky, Michael Jenkins","Ed McFarland, Tom Birchard, Andrew Friedman",pierogi,Bobby Flay
65,6,4,"""Back with a Vengeance""","October 22, 2015","Daphne Oz, Geoffrey Zakarian",kale,"Tre Wilcox, Anthony Lamas","Franklin Becker, Lourdes Castro, Julien Medina",moqueca,Bobby Flay
66,6,5,"""Trick or Sweet""","October 26, 2015","Simon Majumdar, Debi Mazar",coconut,"Justin Burke-Samson, Tommy Juliano","Paulette Goto, Johnny Iuzzini, Jennifer Yee",pumpkin trifle,Bobby Flay
67,6,6,"""It's a Family Secret""","November 4, 2015","Anne Burrell, Spike Mendelsohn",flat iron steak,"Kiran Verma, Ric Orlando","Jason Birchard, Maneet Chauhan, Madison Cowan",potato latkes,Ric Orlando
68,6,7,"""She's a Lady""","November 11, 2015","Katie Lee, Alex Guarnaschelli",chicken thighs,"Giovanna Huyke, Jennifer Bajsel","Roberto Treviño, Aliya Leekong, Hugh Mangum",shrimp mofongo,Bobby Flay
69,6,8,"""Let's Talk Turkey""","November 18, 2015","Michael Symon, Geoffrey Zakarian",acorn squash,"Nick Rabar, Jeff Haskel","Susan Ungaro, Michael Ferraro, Sarah Simmons",turkey sandwich,Bobby Flay
70,6,9,"""Hook, Line and Sinker""","December 2, 2015","Scott Conant, Willie Geist",rainbow trout,"Roy Breiman, Vaughn Crenshaw","Ken Friedman, Anita Lo, Glenn Harris",Dutch baby pancake,Roy Breiman
71,6,10,"""Roasting on an Open Fire""","December 9, 2015","Alex Guarnaschelli, Penn Jillette",chestnuts,"Ariane Duarte, Adil Fawzi","Michael Lomonaco, Candice Kumai, Phillipe Massoud",filet mignon,Ariane Duarte
72,6,11,"""Poking and Prodding""","December 16, 2015","Katie Lee, Judy Gold",polenta,"Alex Stratta, Houman Gohary","Marco Moreira, Maneet Chauhan, Jean-Paul Bourgeouis",lamb shish kebab,Bobby Flay
73,6,12,"""Rules are Meant to be Broken""","January 6, 2016","Ted Allen, Margaret Cho",fresh tuna,"Diane DiMeo, Ian Russo","Jason Debriere, Ivy Stark, David Massoni",pork tostado,Bobby Flay
74,6,13,"""Live From the Food Carpet""","January 13, 2016","Rachael Ray, Ross Mattthews",bell peppers,"Gavin Fine, K.N. Vinod","Frank Prisinzano, Missy Robbins, Suvir Saran",fish curry,Bobby Flay
75,7,1,"""Strike While the Iron's Hot""","January 20, 2016","Amanda Freitag, Geoffrey Zakarian",peanuts,"Steve ""Nookie"" Postal, Tim Freeman","Kristin Sollenne, Dale Talde, Candice Kumai",pad thai,Tim Freeman
76,7,2,"""A Cut Above""","January 27, 2016","Simon Majumdar, Jet Tila",flank steak,"John Tesar, Terry Sargent","Michael Stillman, Madison Cowan, Jean-Paul Bourgeouis",beef Wellington,Bobby Flay
77,7,3,"""Touchdown!""","February 3, 2016","Anne Burrell, Laila Ali",avocado,"Zane Holmquist, Deji Oduwole","Ben Ford, Tricia Williams, Pete Levin",pork nachos,Bobby Flay
78,7,4,"""Sweet and Spicy""","February 10, 2016","Katie Lee, Damaris Phillips",chocolate & chillies,"Carlos Baez, Steven Scalesse","Susan Feniger, Richard Sandoval, Pamela Morgan",chicken mole,Bobby Flay
79,7,5,"""A Feather in Your Cap""","February 17, 2016","Alex Guarnaschelli, Sunny Anderson",duck breast,"Mohan Ismail, Nicole Roarke","Wylie Dufresne, Ed Schoenfeld, Frank Pellegrino",seafood lo mein,Mohan Ismail
80,7,6,"""The Boys Are Back""","February 24, 2016","Michael Symon, Michael Voltaggio",jarred tuna,"Todd Hall, Brian Archibald","Julian Medina, Tricia Williams, Franklin Becker",steak torta,Brian Archibald
81,7,7,"""Always Expect the Unexpected""","March 2, 2016","Ted Allen, Kelsey Nixon",sirloin steak,"Matt Levin, Sanaa Abourezk","Michael Psilakis, Corby Kummer, Jeremy Spector",vegetarian moussaka,Bobby Flay
82,8,1,"""Turning the Tables""","March 17, 2016",Katie Lee,spinach,"Alex Guarnaschelli, Michael Symon","Michael Lomonaco, April Bloomfield, Wylie Dufresne",lobster Newberg,Alex Guarnaschelli
83,8,2,"""Pie in the Sky""","March 24, 2016","Maria Menounos, Scott Conant",striped bass,"Branden Levine, Damon Gordon","Donal Brophy, Michael Lomonaco, Pete Levin",shepherd's pie,Bobby Flay
84,8,3,"""Time to Get Schooled""","March 31, 2016","Anne Burrell, Curtis Stone",asparagus,"Cindy Wolf, Stacie Vande Wetering","Jean-Paul Bourgeouis, Cedric Vongerichten, Franklin Becker",seafood risotto,Bobby Flay
85,8,4,"""Something Sweet""","April 7, 2016","Bobby Deen, Sunny Anderson",cherry,"Caprial Pence, Ty Leon","Johnny Iuzzini, Paulette Goto, Zac Young",cream puffs,Bobby Flay
86,8,5,"""Have Merci!""","April 14, 2016","Alex Guarnaschelli, Josh Capon",artichoke hearts,"Gui Alinat, Kevin Ashade","Marco Moreira, Aliya Leekong, Alain Allegretti",coq au vin,Kevin Ashade
87,8,6,"""Just Act Natural""","April 21, 2016","Ina Garten, Neil Patrick Harris",piquillo pepper,"Gail Arnold, Thomas John","Richie Notar, Madhur Jaffrey, Jehangir Mehta",chicken shawarma,Bobby Flay
88,8,7,"""Riding the Wave""","April 28, 2016","Katie Lee, Simon Majumdar",lamb tenderloin,"Shaymus Alwin, Jeremy Sewall","Jamie Bissonnette, Keri Glassman, Ed McFarland",lobster bisque,Bobby Flay
89,8,8,"""Fully Baked""","May 5, 2016","Geoffrey Zakarian, Scott Conant",plantain,"Robert Vasquez, Aaron Rivera","Michael Laiskonis, Ivy Stark, Roberto Santibáñez",beef empanada,Aaron Rivera
90,8,9,"""Hall of Shame""","May 12, 2016","Giada De Laurentiis, Jerome Bettis",okra,"Kenny Gilbert, Jordan Wakefield","Tom Birchard, Lisle Richards, Ken Friedman",chicken & dumplings,Kenny Gilbert
91,8,10,"""Star Power""","May 19, 2016","Jeff Mauro, Eddie Jackson",Dover sole,"Jesse Schenker, Danny Mena","Julian Medina, Rosanna Scotto, Madison Cowan",tortilla soup,Bobby Flay
92,8,11,"""Ring of Fire""","May 26, 2016","Jeff Mauro, Anthony Anderson",mahi-mahi,"Adrianne Calvo, Ben Thomas","Michael Lomonaco, Tracy Weiss, Brian Duffy",steak au poivre,Bobby Flay
93,8,12,"""Fingerlings Crossed!""","June 2, 2016","Geoffrey Zakarian, Diane Guerrero",fingerling potato,"Philippe Corbet, George Rodrigues","Roberto Santibáñez, Paulette Goto, Brian Mazza",chili,George Rodrigues
94,8,13,"""A Little Bit Country""","June 5, 2016","Alex Guarnaschelli, Trisha Yearwood",bay scallop,"Lee Frank, Joe Wolfson","Hugh Mangum, Elizabeth Karmel, Marc Murphy",country fried steak,Bobby Flay
95,9,1,"""Fancy Meeting You Here""","June 12, 2016",Sunny Anderson,prosciutto,"Anne Burrell, Scott Conant","Ken Oringer, Susan Ungaro, Jacques Torres",cheesecake,Anne Burrell
96,9,2,"""Breaking Food News""","June 19, 2016","Michael Symon, Katie Couric",mackerel,"Michael Ginor, Alyssa Gorelick","Michael Psilakis, Leah Cohen, George Mendes",lamb gyro,Bobby Flay
97,9,3,"""Red, White, and BBQ""","June 26, 2016","Katie Lee, Elvis Duran",chicken wings,"Brother Luck, Matt Bolus","Raquel Pelzel, Corby Kummer, Elizabeth Karmel",pulled pork sliders,Brother Luck
98,9,4,"""Green with Envy""","July 7, 2016","Scott Conant, Perrey Reeves",silken tofu,"Pankaj Pradhan, Vikki Krinsky","Michael Schulson, Keri Glassman, Sal Scognamillo",stuffed peppers,Bobby Flay
99,9,5,"""Dancing With the Devil""","July 14, 2016","Lance Bass, Michael Voltaggio",veal cutlet,"Robbie Jester, James Laird","Frank Pellegrino, Tricia Williams, Stratis Morfogen",shrimp scampi,Robbie Jester
100,9,6,"""Ladies Night""","July 21, 2016","Katie Lee, Laura Vitale",romanesco,"Eric Levine, Jannifer Janinski","Raquel Pelzel, Richie Natar, Kristin Sollene",tortelloni,Bobby Flay
101,9,7,"""Stop Drop and Roll""","July 28, 2016","Geoffrey Zakarian, Donny Deutsch",cannellini beans,"Kevin Naderi, Mark Vecchitto","Maneet Chauhan, Franklin Becker, Dorothy Cann Hamilton",stuffed cabbage rolls,Kevin Naderi
102,9,8,"""So many obstacles""","August 4, 2016","Anne Burrell, Apolo Ohno",couscous,"Michele Castelli, Brian Miller","Christian Petroni, Rosanna Scotto, Alex Garcia",meat pizza,Bobby Flay
103,9,9,"""Who's Got This in the Bag""","August 11, 2016","Jet Tila, Debi Mazar",ground lamb,"Mark Gaier, Christopher Covelli","Ed Brown, Candice Kumai, Vikas Khanna",fish en papillote,Bobby Flay
104,9,10,"""Age is Just a Number""","August 18, 2016","Sunny Anderson, Kimberly Schlapman",blue cheese,"Kevin Des Chenes, Jenny Dorsey","Cobi Levy, Anita Lo, Hugh Mangum",wonton soup,Jenny Dorsey
105,9,11,"""Get in the Zone""","August 25, 2016","Alex Guarnaschelli, Kenny Mayne",Yukon gold potatoes,"Jeff Williams, Kevin Templeton","David Massoni, Lourdes Castro, Jason Debriere",chilaquiles,Bobby Flay
106,9,12,"""Bobby's DMV Appointment""","September 1, 2016",Curtis Stone; Haylie Duff,guanciale,"Serge Pambo, Todd Gray","Michael Psilakis, Tracy Weiss, Hugh Mangum",soft-shell crab sandwich,Bobby Flay
107,9,13,"""Dark Horses Still Kick""","September 8, 2016","Geoffrey Zakarian, Debi Mazar",branzino,"Ed Hardy, Kunal Lamba","Hari Nayak, Dorothy Cann Hamilton, Hung Huynh",chicken bánh mì,Bobby Flay
108,10,1,"""Comforts of Home""","September 22, 2016","Scott Conant, Bethenny Frankel",ground pork,"Jackie Rothong, Matteo Boffo","Frank Prisinzano, Jody Adams, Salvatore Coppola",cannelloni,Bobby Flay
109,10,2,"""Shore Fire Strategy""","September 29, 2016","Anne Burrell, Mario Cantone",squab,"Geoff Johnson, Martin Rios","Ed Brown, Clodagh McKenna, Craig Samuel",lobster thermidor,Bobby Flay
110,10,3,"""Howdy Halloween""","October 6, 2016","Sunny Anderson, Laura Vitale",blood oranges,"Katherine Clapner, Joe Baker","David Lebovitz, Nicole Friday, Zac Young",devil's food cake,Katherine Clapner
111,10,4,"""Bobby-Bing Bobby-Boom!""","October 13, 2016","Anthony Carrino, John Colaneri, Alex Guarnaschelli",kalamata olives,"Toni Sapienza, Rodney Murillo","Nick Defonte, Kristin Sollenne, Dale Talde",meatball sandwich,Bobby Flay
112,10,5,"""Che-Sing Glory""","October 20, 2016","Geoffrey Zakarian, Michael Che",country ham,"Tony Nguyen, Andres Dangond","Judy Joo, Ivan Orkin, Ivy Stark",ramen,Bobby Flay
113,10,6,"""Hold on for One More Flay""","October 27, 2016","Katie Lee, Carnie Wilson",butchery brioche,"Jeremy Nolen, Vijay Sadhu","Aliya Leekong, Edi Frauneder, Julie Sahni",samosas,Vijay Sadhu
114,10,7,"""Surprise Surprise""","November 3, 2016","Curtis Stone, Sandra Lee",haddock,"Pat Sheerin, Katie Chin","Michel Nischan, Anita Lo, Hung Huynh",pork fried rice,Bobby Flay
115,10,8,"""Country Boys in the Big City""","November 10, 2016","Ted Allen, Anne Burrell",black beans,"Mike Johnson, Justin Gaines","Jean Paul Bourgeois, Candice Kumai, Michael Psilakis",jambalaya,Bobby Flay
116,10,9,"""Thanks But No Thanksgiving""","November 17, 2016","Martha Stewart, Scott Conant",butternut squash,"Ed Cotton, Omar Zerrei","Madison Cowan, Marcie Turney, Felipe Donnelly",turkey cacciatore,Ed Cotton
117,10,10,"""You've Got to be Kidding Me!""""","November 30, 2016","Carla Hall, Aubrey Anderson-Emmons, Quvenzhane Wallis",cheddar cheese,"Chris Scott, Line Pelletier","Chris Ekpiken, Sabrina Richard, Taylor Moxey",chicken fingers,Bobby Flay
118,10,11,"""Back to School""","December 8, 2016","Ted Allen, Rowan Blanchard",strawberries,"Zac Young, Francois Payard","Olivia Oshiro, David Pines, Elizabeth Oakes",Napoleon,Francois Payard
119,10,12,"""Whiz Kids""","December 15, 2016","Gibson Boreli, Tyler Zager, Sunny Anderson",corn flakes,"Brian Santos, Claud Beltran","Lauren Zilberman, Finn Skerlj, Emily Waters",beef quesadillas,Bobby Flay
120,10,13,"""Like Father Like Daughter""","December 22, 2016","Scott Conant, Aila Conant",bowtie pasta,"Max Hardy, Lee Knoeppel","Hunter Zampa, Julep Knowlton, Tatiana Cicciarella",grilled cheese,Bobby Flay
121,11,1,"""All at Stake""","January 4, 2017","Amanda Freitag, Carla Hall",Canadian bacon,"Todd Erickson, Charles Bauer","Jeremy Spector, Michael Ferraro, Dorothy Cann Hamilton",salisbury steak,Todd Erickson
122,11,2,"""Better Late Than Never""","January 11, 2017","Giada De Laurentiis, Alex Guarnaschelli",parsnip,"Melissa Mayer, Jen Royle","Jason DeBriere, Sara Gore, Ken Oringer",chicken flautas,Bobby Flay
123,11,3,"""Bro-Down Showdown""","January 18, 2017","Michael Voltaggio, Bryan Voltaggio",sunchokes,"Terence Feury, Patrick Feury","Jason Hicks, Raquel Pelzel, Michael Vignola",surf & turf,Bobby Flay
124,11,4,"""Too Biggs to Fail""","January 25, 2017","Katie Lee, Jason Biggs",rock shrimp,"David Vargas, Sam Gorenstein","Roberto Santibanez, Alison Roman, Ed McFarland",seafood burrito,Sam Gorenstein
125,11,5,"""The Grid Iron Chef""","February 1, 2017","Alex Guarnaschelli, Josh Capon",jalapeno,"Lee Chizmar, Mark Allen Moller","Robbie Schultz, Katie Quinn, Michael Lomonaco",cheesesteak,Bobby Flay
126,11,6,"""She Loves Me ....Not""","February 8, 2017","Daphne Oz, Lara Spencer",red wine,"Frank Otte, Eric Adjepong","Susan Ungaro, Glenn Harris, Angie Mar",eggs benedict,Bobby Flay
